DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
1112,2002-09-21,1145,192,1014,149,351,37,45,5,2,0,0,0,1
1111,2002-09-18,1141,161,1058,146,348,35,42,6,3,0,0,0,1
1110,2002-09-14,1126,197,999,149,382,29,49,5,4,0,0,0,1
1109,2002-09-11,1107,193,1064,152,335,33,48,4,4,0,0,0,1
1108,2002-09-07,1120,193,1022,127,393,38,40,1,6,0,0,0,1
1107,2002-09-04,1121,175,1078,126,351,42,44,1,2,0,0,0,1
1106,2002-08-31,1080,197,1097,129,345,33,49,4,5,1,0,0,1
1105,2002-08-28,1069,170,1104,166,346,34,48,1,2,0,0,0,1
1104,2002-08-24,1087,170,1084,166,341,37,48,3,4,0,0,0,1
1103,2002-08-21,1072,175,1102,147,355,35,48,6,0,0,0,0,1
1102,2002-08-17,1123,188,1024,139,374,39,49,1,3,0,0,0,1
1101,2002-08-14,1127,173,1054,130,350,34,67,5,0,0,0,0,1
1100,2002-08-10,1124,171,1074,144,345,30,48,3,1,0,0,0,1
1099,2002-08-07,1102,169,1079,142,369,33,40,2,4,0,0,0,1
1098,2002-08-03,1055,174,1114,138,375,27,50,3,4,0,0,0,1
1097,2002-07-31,1101,199,1078,132,328,44,53,2,3,0,0,0,1
1096,2002-07-27,1087,193,1067,161,338,38,52,3,1,0,0,0,1
1095,2002-07-24,1119,185,1084,135,329,46,37,3,2,0,0,0,1
1094,2002-07-20,1117,163,1083,140,348,34,47,6,2,0,0,0,1
1093,2002-07-17,1104,196,1064,141,344,39,44,1,7,0,0,0,1
1092,2002-07-13,1062,184,1105,158,343,42,43,2,0,1,0,0,1
1091,2002-07-10,1107,199,1033,140,363,43,44,5,6,0,0,0,1
1090,2002-07-06,1154,164,1023,159,361,25,51,3,0,0,0,0,1
1089,2002-07-03,1140,182,1020,143,348,37,64,4,2,0,0,0,1
1088,2002-06-29,1076,203,1077,137,362,31,47,3,4,0,0,0,1
1087,2002-06-26,1117,175,1081,146,344,27,49,1,0,0,0,0,1
1086,2002-06-22,1044,181,1117,156,345,27,63,4,3,0,0,0,1
1085,2002-06-19,1109,174,1110,129,317,49,48,3,1,0,0,0,1
1084,2002-06-15,1091,165,1096,135,357,41,49,3,3,0,0,0,1
1083,2002-06-12,1072,167,1066,148,391,32,54,5,5,0,0,0,1
1082,2002-06-08,1108,179,1082,150,326,46,44,2,3,0,0,0,1
1081,2002-06-05,1089,180,1068,147,360,34,52,5,3,1,1,0,1
1080,2002-06-01,1111,182,1071,134,338,42,48,7,7,0,0,0,1
1079,2002-05-29,1103,193,1047,138,367,34,53,3,2,0,0,0,1
1078,2002-05-25,1146,179,1039,146,353,30,42,1,3,1,0,0,1
1077,2002-05-22,1144,170,1049,131,349,42,47,5,2,1,0,0,1
1076,2002-05-18,1125,183,1044,169,324,32,53,4,5,1,0,0,1
1075,2002-05-15,1094,155,1092,146,365,38,42,3,5,0,0,0,1
1074,2002-05-11,1153,179,1063,148,311,42,40,2,2,0,0,0,1
1073,2002-05-08,1109,198,1080,121,350,28,53,0,1,0,0,0,1
1072,2002-05-04,1059,182,1082,174,347,31,62,2,1,0,0,0,1
1071,2002-05-01,1137,166,1074,133,339,33,53,2,2,0,1,0,1
1070,2002-04-27,1035,197,1049,143,407,41,58,6,4,0,0,0,1
1069,2002-04-24,1109,164,1112,143,314,37,55,3,3,0,0,0,1
1068,2002-04-20,1097,182,1051,153,354,33,62,5,3,0,0,0,1
1067,2002-04-17,1099,181,1096,147,325,33,51,5,3,0,0,0,1
1066,2002-04-13,1103,196,1070,122,366,31,49,2,1,0,0,0,1
1065,2002-04-10,1146,168,1036,139,364,30,46,7,4,0,0,0,1
1064,2002-04-06,1088,201,1051,147,366,33,48,4,2,0,0,0,1
1063,2002-04-03,1111,194,1074,141,337,34,45,2,2,0,0,0,1
1062,2002-03-30,1146,162,1046,133,355,39,53,2,4,0,0,0,1
1061,2002-03-27,1101,190,1091,138,338,34,41,4,2,0,1,0,1
1060,2002-03-23,1099,167,1046,162,370,35,55,2,4,0,0,0,1
1059,2002-03-20,1132,188,1031,139,371,26,48,5,0,0,0,0,1
1058,2002-03-16,1084,187,1084,147,362,29,40,5,2,0,0,0,1
1057,2002-03-13,1069,177,1147,136,325,28,50,3,5,0,0,0,1
1056,2002-03-09,1068,192,1096,164,341,29,41,6,2,1,0,0,1
1055,2002-03-06,1121,157,1043,140,388,31,54,5,1,0,0,0,1
1054,2002-03-02,1141,155,1038,134,381,34,47,2,6,2,0,0,1
1053,2002-02-27,1125,163,1021,150,400,32,44,1,4,0,0,0,1
1052,2002-02-23,1102,191,1087,132,341,30,54,3,0,0,0,0,1
1051,2002-02-20,1119,181,1033,158,352,42,49,3,3,0,0,0,1
1050,2002-02-16,1106,192,1023,143,385,34,43,9,4,0,1,0,1
1049,2002-02-13,1113,179,1050,142,366,32,51,5,2,0,0,0,1
1048,2002-02-09,1092,192,1104,145,316,34,47,7,3,0,0,0,1
1047,2002-02-06,1109,171,1103,132,337,32,53,2,1,0,0,0,1
1046,2002-02-02,1146,181,1031,137,359,31,50,3,2,0,0,0,1
1045,2002-01-30,1082,197,1067,135,363,44,45,2,5,0,0,0,1
1044,2002-01-26,1085,183,1102,142,345,29,47,3,4,0,0,0,1
1043,2002-01-23,1134,173,1066,119,359,41,43,1,3,0,1,0,1
1042,2002-01-19,1112,190,1051,134,345,45,52,4,7,0,0,0,1
1041,2002-01-16,1101,191,1074,139,355,37,36,3,3,0,1,0,1
1040,2002-01-12,1075,177,1120,123,341,42,58,2,2,0,0,0,1
1039,2002-01-09,1119,156,1049,126,383,45,56,4,2,0,0,0,1
1038,2002-01-05,1102,178,1062,152,365,27,50,0,4,0,0,0,1
1037,2002-01-02,1139,186,1081,153,296,33,49,2,0,1,0,0,1
1036,2001-12-29,1108,158,1059,145,380,36,49,1,4,0,0,0,1
1035,2001-12-26,1098,202,1044,144,356,43,48,1,3,1,0,0,1
1034,2001-12-22,1098,179,1069,147,358,29,52,6,2,0,0,0,1
1033,2001-12-19,1099,168,1099,133,337,49,45,8,2,0,0,0,1
1032,2001-12-15,1034,164,1119,146,375,43,53,2,3,1,0,0,1
1031,2001-12-12,1078,178,1086,145,365,37,44,5,2,0,0,0,1
1030,2001-12-08,1120,169,1062,117,355,50,64,2,1,0,0,0,1
1029,2001-12-05,1156,181,1022,149,341,25,61,3,2,0,0,0,1
1028,2001-12-01,1128,170,1072,154,324,37,46,7,2,0,0,0,1
1027,2001-11-28,1095,164,1061,156,366,37,55,4,2,0,0,0,1
1026,2001-11-24,1016,186,1121,138,385,41,46,4,2,0,1,0,1
1025,2001-11-21,1145,156,1050,132,360,43,47,2,5,0,0,0,1
1024,2001-11-17,1101,174,1060,146,353,40,59,3,4,0,0,0,1
1023,2001-11-14,1089,197,1134,117,311,38,47,6,1,0,0,0,1
1022,2001-11-10,1086,184,1110,147,320,33,53,3,4,0,0,0,1
1021,2001-11-07,1066,180,1101,146,362,37,46,1,0,1,0,0,1
1020,2001-11-03,1022,188,1125,135,368,35,63,1,2,1,0,0,1
1019,2001-10-31,1122,184,1097,137,308,39,47,4,2,0,0,0,1
1018,2001-10-27,1103,186,1097,144,322,35,47,3,2,0,1,0,1
1017,2001-10-24,1102,190,1102,144,320,38,37,4,3,0,0,0,1
1016,2001-10-20,1117,177,1092,130,332,33,51,5,3,0,0,0,1
1015,2001-10-17,1113,185,1060,134,358,34,50,2,4,0,0,0,1
1014,2001-10-13,1079,199,1069,134,359,32,62,4,2,0,0,0,1
1013,2001-10-10,1128,198,1065,137,320,27,58,4,3,0,0,0,1
1012,2001-10-06,1106,174,1079,138,346,42,46,5,4,0,0,0,1
1011,2001-10-03,1106,165,1082,137,359,29,55,3,4,0,0,0,1
1010,2001-09-29,1055,179,1094,166,340,46,50,6,3,1,0,0,1
1009,2001-09-26,1140,185,1073,129,328,30,46,8,1,0,0,0,1
1008,2001-09-22,1109,164,1051,144,371,39,48,6,7,1,0,0,1
1007,2001-09-19,1154,160,1059,152,321,37,49,7,1,0,0,0,1
1006,2001-09-15,1100,169,1080,157,344,32,48,6,4,0,0,0,1
1005,2001-09-12,1080,169,1090,149,363,38,46,3,2,0,0,0,1
1004,2001-09-08,1112,184,1064,134,362,38,41,3,2,0,0,0,1
1003,2001-09-05,1098,176,1028,160,366,45,57,9,1,0,0,0,1
1002,2001-09-01,1125,163,1081,153,332,42,41,1,2,0,0,0,1
1001,2001-08-29,1114,193,1073,145,324,38,49,2,2,0,0,0,1
1000,2001-08-25,1085,188,1072,133,369,39,52,2,0,0,0,0,1
999,2001-08-22,1095,172,1092,149,337,47,42,2,3,0,1,0,1
998,2001-08-18,1109,185,1075,117,361,35,51,3,4,0,0,0,1
997,2001-08-15,1093,174,1046,138,397,44,45,2,1,0,0,0,1
996,2001-08-11,1171,168,1055,145,332,20,42,6,1,0,0,0,1
995,2001-08-08,1138,176,1073,134,334,36,41,4,4,0,0,0,1
994,2001-08-04,1052,212,1082,138,352,38,57,5,4,0,0,0,1
993,2001-08-01,1082,168,1077,132,384,28,60,3,6,0,0,0,1
992,2001-07-28,1065,183,1120,145,343,33,42,3,6,0,0,0,1
991,2001-07-25,1119,198,1028,132,370,31,54,3,5,0,0,0,1
990,2001-07-21,1137,160,1086,136,328,40,46,5,2,0,0,0,1
989,2001-07-18,1113,182,1046,121,376,34,59,4,5,0,0,0,1
988,2001-07-14,1074,193,1098,138,361,30,43,1,2,0,0,0,1
987,2001-07-11,1115,191,1061,155,326,32,53,2,5,0,0,0,1
986,2001-07-07,1071,192,1096,155,351,35,36,1,2,1,0,0,1
985,2001-07-04,1099,194,1076,142,350,30,43,3,3,0,0,0,1
984,2001-06-30,1125,194,1073,128,345,36,34,3,2,0,0,0,1
983,2001-06-27,1121,189,1071,129,341,31,52,4,2,0,0,0,1
982,2001-06-23,1132,163,1087,149,312,37,51,7,2,0,0,0,1
981,2001-06-20,1125,161,1063,150,366,39,31,4,1,0,0,0,1
980,2001-06-16,1121,192,1064,148,337,34,37,6,1,0,0,0,1
979,2001-06-13,1118,183,1074,141,339,35,46,1,3,0,0,0,1
978,2001-06-09,1116,174,1060,133,367,35,48,4,3,0,0,0,1
977,2001-06-06,1121,161,1074,146,359,31,38,6,4,0,0,0,1
976,2001-06-02,1103,193,1060,143,354,36,43,4,4,0,0,0,1
975,2001-05-30,1132,172,1056,137,343,40,55,4,1,0,0,0,1
974,2001-05-26,1094,197,1085,131,339,31,57,4,2,0,0,0,1
973,2001-05-23,1064,179,1062,143,400,44,38,5,5,0,0,0,1
972,2001-05-19,1098,171,1083,145,359,32,47,3,2,0,0,0,1
971,2001-05-16,1115,187,1049,127,361,39,53,4,5,0,0,0,1
970,2001-05-12,1060,176,1064,145,390,41,53,7,4,0,0,0,1
969,2001-05-09,1096,185,1131,137,309,34,45,1,2,0,0,0,1
968,2001-05-05,1106,181,1097,132,332,36,42,9,5,0,0,0,1
967,2001-05-02,1040,193,1105,136,378,34,47,3,3,1,0,0,1
966,2001-04-28,1124,194,1036,133,371,29,43,4,5,0,1,0,1
965,2001-04-25,1108,183,1063,124,367,36,49,6,4,0,0,0,1
964,2001-04-21,1091,191,1054,141,368,52,41,2,0,0,0,0,1
963,2001-04-18,1070,179,1065,150,377,42,51,3,2,0,1,0,1
962,2001-04-14,1097,170,1082,135,370,33,49,4,0,0,0,0,1
961,2001-04-11,1118,204,998,119,402,40,52,5,2,0,0,0,1
960,2001-04-07,1165,162,1057,138,331,29,52,4,2,0,0,0,1
959,2001-04-04,1137,169,1028,152,356,30,55,7,6,0,0,0,1
958,2001-03-31,1152,164,1036,137,366,36,43,2,4,0,0,0,1
957,2001-03-28,1157,177,1037,147,331,32,49,6,3,1,0,0,1
956,2001-03-24,1077,183,1081,133,366,40,53,5,1,1,0,0,1
955,2001-03-21,1089,195,1068,136,352,38,50,9,3,0,0,0,1
954,2001-03-17,1122,170,1083,124,338,39,60,2,2,0,0,0,1
953,2001-03-14,1102,164,1052,131,388,38,59,3,3,0,0,0,1
952,2001-03-10,1112,171,1065,136,345,39,62,6,4,0,0,0,1
951,2001-03-07,1134,173,1058,144,326,42,55,2,6,0,0,0,1
950,2001-03-03,1089,165,1054,145,396,33,55,2,1,0,0,0,1
949,2001-02-28,1115,187,1087,131,338,33,45,1,3,0,0,0,1
948,2001-02-24,1107,171,1087,136,346,31,57,2,2,1,0,0,1
947,2001-02-21,1110,181,1108,123,327,35,50,5,1,0,0,0,1
946,2001-02-17,1090,170,1080,144,362,29,60,2,3,0,0,0,1
945,2001-02-14,1083,201,1074,138,358,34,44,4,3,1,0,0,1
944,2001-02-10,1118,170,1103,150,320,33,43,1,2,0,0,0,1
943,2001-02-07,1110,206,1079,120,323,40,60,0,2,0,0,0,1
942,2001-02-03,1140,169,1038,136,367,30,55,3,2,0,0,0,1
941,2001-01-31,1105,171,1102,149,331,35,40,6,1,0,0,0,1
940,2001-01-27,1116,179,1036,152,356,33,60,5,3,0,0,0,1
939,2001-01-24,1124,176,1054,136,368,35,39,5,3,0,0,0,1
938,2001-01-20,1072,189,1101,140,339,34,57,1,7,0,0,0,1
937,2001-01-17,1126,164,1068,127,370,34,45,3,3,0,0,0,1
936,2001-01-13,1137,181,1053,137,345,26,50,8,3,0,0,0,1
935,2001-01-10,1048,172,1112,136,388,37,43,3,1,0,0,0,1
934,2001-01-06,1063,174,1144,141,352,21,36,4,5,0,0,0,1
933,2001-01-03,1112,190,1073,134,347,31,50,1,2,0,0,0,1
932,2000-12-30,1083,168,1064,166,368,42,44,3,2,0,0,0,1
931,2000-12-27,1083,169,1135,125,340,40,44,3,1,0,0,0,1
930,2000-12-23,1078,174,1118,128,356,36,48,1,1,0,0,0,1
929,2000-12-20,1095,194,1099,147,327,36,34,4,4,0,0,0,1
928,2000-12-16,1101,167,1075,167,343,30,50,4,3,0,0,0,1
927,2000-12-13,1098,179,1085,143,360,32,34,7,2,0,0,0,1
926,2000-12-09,1115,161,1076,141,351,32,58,5,1,0,0,0,1
925,2000-12-06,1101,187,1054,136,374,33,48,6,1,0,0,0,1
924,2000-12-02,1098,167,1077,124,374,39,54,4,2,1,0,0,1
923,2000-11-29,1121,178,1067,151,330,36,50,7,0,0,0,0,1
922,2000-11-25,1147,179,1035,144,363,26,42,3,1,0,0,0,1
921,2000-11-22,1107,169,1063,138,376,37,46,1,3,0,0,0,1
920,2000-11-18,1113,183,1043,147,370,25,47,8,3,1,0,0,1
919,2000-11-15,1081,195,1045,146,387,37,42,5,2,0,0,0,1
918,2000-11-11,1135,194,1025,136,360,46,39,2,3,0,0,0,1
917,2000-11-08,1043,185,1100,149,365,36,50,6,5,1,0,0,1
916,2000-11-04,1109,191,1038,142,375,36,46,1,2,0,0,0,1
915,2000-11-01,1117,178,1081,130,329,33,61,7,4,0,0,0,1
914,2000-10-28,1116,171,1067,147,331,42,59,5,2,0,0,0,1
913,2000-10-25,1081,176,1068,149,364,41,55,4,2,0,0,0,1
912,2000-10-21,1109,173,1072,141,369,25,46,4,1,0,0,0,1
911,2000-10-18,1103,161,1087,136,337,45,58,9,4,0,0,0,1
910,2000-10-14,1128,188,1044,146,358,33,41,2,0,0,0,0,1
909,2000-10-11,1123,174,1042,148,370,34,45,2,2,0,0,0,1
908,2000-10-07,1089,200,1071,154,348,35,38,3,2,0,0,0,1
907,2000-10-04,1099,198,1056,148,344,38,54,2,1,0,0,0,1
906,2000-09-30,1066,173,1120,132,367,37,40,2,3,0,0,0,1
905,2000-09-27,1081,165,1107,141,357,36,45,5,3,0,0,0,1
904,2000-09-23,1081,195,1121,123,331,33,52,3,1,0,0,0,1
903,2000-09-20,1031,184,1139,150,356,34,40,2,4,0,0,0,1
902,2000-09-16,1114,192,1047,140,360,36,43,5,3,0,0,0,1
901,2000-09-13,1126,171,1062,136,354,46,40,2,3,0,0,0,1
900,2000-09-09,1075,173,1091,149,361,33,55,2,1,0,0,0,1
899,2000-09-06,1088,154,1076,157,361,39,56,6,3,0,0,0,1
898,2000-09-02,1070,167,1128,136,346,48,42,2,1,0,0,0,1
897,2000-08-30,1108,174,1076,151,344,32,49,4,2,0,0,0,1
896,2000-08-26,1081,172,1111,149,339,35,44,7,2,0,0,0,1
895,2000-08-23,1084,183,1071,151,357,40,46,5,3,0,0,0,1
894,2000-08-19,1106,178,1090,133,360,22,42,6,3,0,0,0,1
893,2000-08-16,1103,171,1107,141,336,41,39,2,0,0,0,0,1
892,2000-08-12,1144,149,1058,163,333,35,55,3,0,0,0,0,1
891,2000-08-09,1066,194,1062,150,369,51,41,5,1,1,0,0,1
890,2000-08-05,1132,185,1085,131,312,36,53,4,2,0,0,0,1
889,2000-08-02,1078,159,1087,150,374,39,47,2,3,0,1,0,1
888,2000-07-29,1122,164,1082,132,348,34,53,4,1,0,0,0,1
887,2000-07-26,1117,164,1064,142,351,44,52,2,4,0,0,0,1
886,2000-07-22,1123,187,1038,144,356,38,49,0,5,0,0,0,1
885,2000-07-19,1113,180,1061,121,377,33,42,6,7,0,0,0,1
884,2000-07-15,1100,180,1058,139,369,34,54,4,2,0,0,0,1
883,2000-07-12,1118,169,1083,132,351,31,47,5,4,0,0,0,1
882,2000-07-08,1086,188,1077,138,364,38,46,0,3,0,0,0,1
881,2000-07-05,1047,209,1120,133,324,45,55,3,4,0,0,0,1
880,2000-07-01,1098,179,1104,119,358,38,39,4,1,0,0,0,1
879,2000-06-28,1103,180,1050,155,354,36,54,4,3,1,0,0,1
878,2000-06-24,1151,185,1047,127,340,34,49,3,4,0,0,0,1
877,2000-06-21,1125,185,1049,160,330,39,48,1,3,0,0,0,1
876,2000-06-17,1058,178,1083,150,367,41,48,9,5,1,0,0,1
875,2000-06-14,1077,202,1096,143,340,28,47,0,6,0,1,0,1
874,2000-06-10,1120,173,1048,131,360,42,53,7,5,1,0,0,1
873,2000-06-07,1094,160,1109,148,321,46,50,8,4,0,0,0,1
872,2000-06-03,1097,198,1039,145,369,39,49,4,0,0,0,0,1
871,2000-05-31,1092,173,1103,142,354,26,40,7,3,0,0,0,1
870,2000-05-27,1069,188,1094,153,354,32,45,2,2,0,1,0,1
869,2000-05-24,1078,190,1097,131,357,28,46,4,9,0,0,0,1
868,2000-05-20,1096,187,1069,147,344,42,48,4,3,0,0,0,1
867,2000-05-17,1075,183,1084,154,350,35,52,7,0,0,0,0,1
866,2000-05-13,1104,164,1071,148,352,35,58,5,3,0,0,0,1
865,2000-05-10,1115,158,1088,150,339,37,47,5,1,0,0,0,1
864,2000-05-06,1142,177,1046,140,345,31,48,4,7,0,0,0,1
863,2000-05-03,1113,179,1060,154,347,32,47,6,2,0,0,0,1
862,2000-04-29,1106,189,1050,141,359,31,52,7,5,0,0,0,1
861,2000-04-26,1106,161,1072,139,375,37,45,4,1,0,0,0,1
860,2000-04-22,1141,186,1030,151,349,32,45,2,4,0,0,0,1
859,2000-04-19,1110,174,1078,143,341,30,56,5,3,0,0,0,1
858,2000-04-15,1135,191,1043,135,351,35,44,1,4,1,0,0,1
857,2000-04-12,1143,195,1020,138,350,36,50,3,4,1,0,0,1
856,2000-04-08,1101,161,1090,159,345,33,44,4,3,0,0,0,1
855,2000-04-05,1142,174,1034,153,354,32,48,1,2,0,0,0,1
854,2000-04-01,1075,165,1080,137,379,36,60,5,3,0,0,0,1
853,2000-03-29,1046,180,1133,123,378,35,39,4,2,0,0,0,1
852,2000-03-25,1122,173,1062,140,352,40,42,6,3,0,0,0,1
851,2000-03-22,1151,196,1002,139,341,40,60,4,6,1,0,0,1
850,2000-03-18,1077,192,1065,142,356,45,57,3,3,0,0,0,1
849,2000-03-15,1090,174,1084,127,361,38,58,8,0,0,0,0,1
848,2000-03-11,1147,150,1076,141,334,40,47,2,3,0,0,0,1
847,2000-03-08,1088,187,1100,133,349,26,52,2,3,0,0,0,1
846,2000-03-04,1087,191,1086,133,349,42,43,6,2,0,1,0,1
845,2000-03-01,1111,205,1046,164,337,24,47,5,1,0,0,0,1
844,2000-02-26,1074,176,1107,145,360,32,39,5,2,0,0,0,1
843,2000-02-23,1077,183,1093,148,339,41,49,6,4,0,0,0,1
842,2000-02-19,1108,160,1078,138,360,35,51,5,5,0,0,0,1
841,2000-02-16,1143,156,1052,143,358,35,46,4,3,0,0,0,1
840,2000-02-12,1092,172,1103,138,346,39,43,5,1,1,0,0,1
839,2000-02-09,1134,168,1069,143,326,33,57,6,4,0,0,0,1
838,2000-02-05,1076,183,1096,149,349,32,48,4,3,0,0,0,1
837,2000-02-02,1107,198,1045,147,356,36,42,5,4,0,0,0,1
836,2000-01-29,1153,152,1040,149,351,36,54,3,2,0,0,0,1
835,2000-01-26,1083,189,1069,143,363,39,48,5,1,0,0,0,1
834,2000-01-22,1118,160,1079,146,352,33,46,6,0,0,0,0,1
833,2000-01-19,1113,172,1077,159,343,32,38,4,2,0,0,0,1
832,2000-01-15,1095,203,1055,139,348,42,50,3,5,0,0,0,1
831,2000-01-12,1084,194,1044,168,355,38,53,2,2,0,0,0,1
830,2000-01-08,1142,190,1036,150,337,31,52,1,1,0,0,0,1
829,2000-01-05,1136,173,1041,147,350,41,49,3,0,0,0,0,1
828,2000-01-01,1099,176,1084,134,346,35,57,6,3,0,0,0,1
827,1999-12-29,1118,160,1056,139,375,34,53,2,3,0,0,0,1
826,1999-12-25,1108,184,1064,142,341,35,62,3,1,0,0,0,1
825,1999-12-22,1109,193,1038,145,358,35,54,5,3,0,0,0,1
824,1999-12-18,1138,197,1028,131,352,44,47,2,1,0,0,0,1
823,1999-12-15,1101,200,1054,143,334,43,59,5,1,0,0,0,1
822,1999-12-11,1108,192,1073,116,354,44,49,2,2,0,0,0,1
821,1999-12-08,1127,179,1059,138,347,40,43,4,3,0,0,0,1
820,1999-12-04,1112,171,1032,149,373,33,59,8,3,0,0,0,1
819,1999-12-01,1127,159,1067,138,346,34,59,6,4,0,0,0,1
818,1999-11-27,1104,175,1071,149,344,48,44,1,4,0,0,0,1
817,1999-11-24,1057,171,1065,157,385,39,58,4,3,1,0,0,1
816,1999-11-20,1083,174,1070,150,380,33,45,3,2,0,0,0,1
815,1999-11-17,1110,186,1065,149,341,41,40,6,2,0,0,0,1
814,1999-11-13,1111,176,1083,145,331,35,54,4,1,0,0,0,1
813,1999-11-10,1093,166,1082,138,369,38,48,5,1,0,0,0,1
812,1999-11-06,1061,165,1121,130,363,50,45,1,4,0,0,0,1
811,1999-11-03,1120,205,1052,138,333,30,52,2,8,0,0,0,1
810,1999-10-30,1104,162,1077,148,354,29,60,4,2,0,0,0,1
809,1999-10-27,1071,160,1105,148,355,39,54,3,5,0,0,0,1
808,1999-10-23,1064,205,1081,119,356,43,62,7,2,1,0,0,1
807,1999-10-20,1130,179,1030,136,355,42,56,9,3,0,0,0,1
806,1999-10-16,1083,193,1068,147,355,37,48,4,5,0,0,0,1
805,1999-10-13,1122,159,1092,127,354,33,48,2,3,0,0,0,1
804,1999-10-09,1099,185,1063,132,363,27,59,8,4,0,0,0,1
803,1999-10-06,1128,211,1035,130,335,33,64,1,3,0,0,0,1
802,1999-10-02,1077,179,1116,170,316,35,43,4,0,0,0,0,1
801,1999-09-29,1110,160,1065,148,362,50,36,3,6,0,0,0,1
800,1999-09-25,1141,168,1034,134,364,39,54,3,3,0,0,0,1
799,1999-09-22,1086,167,1105,133,365,39,41,3,1,0,0,0,1
798,1999-09-18,1140,170,1060,124,361,35,44,5,1,0,0,0,1
797,1999-09-15,1098,181,1095,150,314,40,54,3,5,0,0,0,1
796,1999-09-11,1124,175,1051,149,346,37,53,3,2,0,0,0,1
795,1999-09-08,1104,186,1089,130,337,36,55,1,2,0,0,0,1
794,1999-09-04,1070,174,1116,138,353,30,51,4,4,0,0,0,1
793,1999-09-01,1117,173,1054,156,355,42,39,1,2,1,0,0,1
792,1999-08-28,1065,207,1067,150,363,28,56,4,0,0,0,0,1
791,1999-08-25,1082,174,1070,152,350,39,62,9,2,0,0,0,1
790,1999-08-21,1104,175,1101,153,334,27,39,2,4,1,0,0,1
789,1999-08-18,1100,168,1114,154,315,34,44,6,5,0,0,0,1
788,1999-08-14,1102,174,1069,155,341,44,51,2,2,0,0,0,1
787,1999-08-11,1099,177,1084,153,345,27,45,8,2,0,0,0,1
786,1999-08-07,1109,174,1064,146,339,38,64,3,3,0,0,0,1
785,1999-08-04,1121,190,1060,157,326,34,48,2,2,0,0,0,1
784,1999-07-31,1122,196,1058,138,352,26,42,5,1,0,0,0,1
783,1999-07-28,1117,179,1033,141,370,42,50,4,4,0,0,0,1
782,1999-07-24,1114,169,1079,149,339,34,51,2,3,0,0,0,1
781,1999-07-21,1064,189,1076,130,373,46,49,13,0,0,0,0,1
780,1999-07-17,1118,181,1058,125,362,41,50,3,2,0,0,0,1
779,1999-07-14,1089,193,1084,131,338,49,46,3,7,0,0,0,1
778,1999-07-10,1066,188,1090,141,369,39,45,2,0,0,0,0,1
777,1999-07-07,1082,185,1083,146,359,39,39,6,1,0,0,0,1
776,1999-07-03,1097,179,1057,135,365,36,56,11,4,0,0,0,1
775,1999-06-30,1099,179,1094,138,341,35,45,4,5,0,0,0,1
774,1999-06-26,1095,188,1080,139,356,24,46,6,6,0,0,0,1
773,1999-06-23,1129,172,1061,146,353,32,41,1,5,0,0,0,1
772,1999-06-19,1106,165,1099,155,322,32,58,2,1,0,0,0,1
771,1999-06-16,1131,191,1058,131,326,35,53,11,3,1,0,0,1
770,1999-06-12,1069,195,1096,146,360,35,35,4,0,0,0,0,1
769,1999-06-09,1163,166,1024,140,350,42,52,1,2,0,0,0,1
768,1999-06-05,1144,184,1037,139,350,34,47,1,4,0,0,0,1
767,1999-06-02,1080,160,1090,158,363,39,46,3,1,0,0,0,1
766,1999-05-29,1142,182,1025,141,361,30,51,4,3,1,0,0,1
765,1999-05-26,1171,182,1024,135,341,37,44,1,4,1,0,0,1
764,1999-05-22,1126,161,1054,140,370,36,48,2,3,0,0,0,1
763,1999-05-19,1122,199,1030,147,348,40,47,3,4,0,0,0,1
762,1999-05-15,1094,171,1095,150,339,39,43,4,5,0,0,0,1
761,1999-05-12,1068,192,1077,136,375,31,51,4,4,1,1,0,1
760,1999-05-08,1093,185,1066,146,361,35,46,5,3,0,0,0,1
759,1999-05-05,1079,173,1091,145,359,30,54,6,3,0,0,0,1
758,1999-05-01,1148,165,1056,122,353,36,55,3,2,0,0,0,1
757,1999-04-28,1095,170,1073,133,373,41,50,4,1,0,0,0,1
756,1999-04-24,1102,173,1086,134,345,54,40,2,2,0,2,0,1
755,1999-04-21,1123,198,1073,142,340,20,32,7,5,0,0,0,1
754,1999-04-17,1082,159,1099,158,356,37,42,5,1,1,0,0,1
753,1999-04-14,1067,184,1095,143,358,34,53,3,3,0,0,0,1
752,1999-04-10,1128,178,1040,138,372,38,39,5,1,1,0,0,1
751,1999-04-07,1120,179,1065,145,341,34,50,2,4,0,0,0,1
750,1999-04-03,1084,185,1121,158,305,25,55,2,4,0,1,0,1
749,1999-03-31,1095,172,1078,150,350,38,56,0,1,0,0,0,1
748,1999-03-27,1060,178,1081,152,377,39,45,4,3,0,1,0,1
747,1999-03-24,1103,179,1107,118,346,31,52,3,1,0,0,0,1
746,1999-03-20,1111,167,1069,147,352,37,49,5,3,0,0,0,1
745,1999-03-17,1085,178,1050,148,371,36,60,7,4,0,1,0,1
744,1999-03-13,1063,181,1117,140,327,36,64,6,4,2,0,0,1
743,1999-03-10,1094,175,1048,145,378,52,44,2,2,0,0,0,1
742,1999-03-06,1097,171,1070,148,358,29,61,4,2,0,0,0,1
741,1999-03-03,1098,178,1087,126,362,42,42,3,2,0,0,0,1
740,1999-02-27,1096,159,1086,144,347,47,54,5,2,0,0,0,1
